SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003257749,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,275.201,0,1,125559742,N/A,CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2332,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.730957,NIST17,280600,38.864,0.665353,7,0.000183105,275.201,275.2,1,spectra_filtered/specs_ms.mgf2332,20,,53,2463,ACHDMUPTZYZIGR-UHFFFAOYSA-N,ACHDMUPTZYZIGR,N/A,N/A,N/A,Octadecanoids,Other Octadecanoids,Fatty acids
CCMSLIB00005467718,Phlorin,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,289.09,0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1528,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.730877,GNPS-LIBRARY,638600,20.332,4.11701,5,0.00119019,289.09,289.091,1,spectra_filtered/specs_ms.mgf1528,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003718195,.beta.-Amyrin,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,409.383,0,1,559706,N/A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,24783,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.73064,NIST17,586400,441.687,0.447272,14,0.000183105,409.383,409.383,1,spectra_filtered/specs_ms.mgf24783,20,,22,854,JFSHUTJDVKUMTJ-UHFFFAOYSA-N,JFSHUTJDVKUMTJ,N/A,N/A,N/A,Triterpenoids,Oleanane triterpenoids,Terpenoids
CCMSLIB00010064451,TG(18:1/18:1/20:0); [M+NH4]+ C59H114N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,932.865,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,39261,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.730596,PNNL-LIPIDS-POSITIVE,1577500,832.111,1.1777,11,0.00109863,932.865,932.864,1,spectra_filtered/specs_ms.mgf39261,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010099415,PE(16:0/18:2); [M+H]+ C39H75N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,716.523,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,21981,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.730592,PNNL-LIPIDS-POSITIVE,77030000,383.057,0.425912,14,0.000305176,716.523,716.523,1,spectra_filtered/specs_ms.mgf21981,20,,108,7151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003255553,"9-Oxo-10E,12Z-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,277.216,0,1,54232596,N/A,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4936,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.730334,NIST17,473900,189.39,0.660515,5,0.000183105,277.216,277.216,1,spectra_filtered/specs_ms.mgf4936,20,,42,945,LUZSWWYKKLTDHU-UHFFFAOYSA-N,LUZSWWYKKLTDHU,N/A,N/A,N/A,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids
CCMSLIB00010086832,TG(12:0/14:0/16:1); [M+NH4]+ C45H88N1O6,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,738.661,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,34201,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.730101,PNNL-LIPIDS-POSITIVE,7565000,670.505,0.413147,7,0.000305176,738.661,738.661,1,spectra_filtered/specs_ms.mgf34201,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003371548,Mono-2-ethylhexyl phthalate,ESI,HCD,Isolated,NIST,NIST,M+H,279.159,0,1,4376209,N/A,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12362,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.730036,NIST17,1510700,263.284,0.327959,4,9.16E-05,279.159,279.159,1,spectra_filtered/specs_ms.mgf12362,20,,20,485,DJDSLBVSSOQSLW-UHFFFAOYSA-N,DJDSLBVSSOQSLW,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003255595,"13-Keto-9Z,11E-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,277.216,0,1,54739309,N/A,CCCCCC(=O)C=CC=CCCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4936,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729998,NIST17,473900,189.39,0.660515,5,0.000183105,277.216,277.216,1,spectra_filtered/specs_ms.mgf4936,20,,67,4175,JHXAZBBVQSRKJR-UHFFFAOYSA-N,JHXAZBBVQSRKJR,N/A,N/A,N/A,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids
CCMSLIB00010075972,SQDG(18:3/18:3); [M+NH4]+ C45H78N1O12S1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,856.524,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11085,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.729956,PNNL-LIPIDS-POSITIVE,81040000,247.054,0.926368,18,0.000793457,856.524,856.524,1,spectra_filtered/specs_ms.mgf11085,7,,12,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010097529,PE(16:0/18:0); [M+H]+ C39H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,720.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25664,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.729952,PNNL-LIPIDS-POSITIVE,1518000,457.491,0.423529,5,0.000305176,720.554,720.554,1,spectra_filtered/specs_ms.mgf25664,15,,42,2814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003302709,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H,353.269,0,1,18465991,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4117,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729903,NIST17,119500,166.287,0,5,0,353.269,353.269,1,spectra_filtered/specs_ms.mgf4117,13,,92,4689,GGJRAQULURVTAJ-UHFFFAOYSA-N,GGJRAQULURVTAJ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003229557,"1,2-Benzenedicarboxylic acid",ESI,Q-TOF,Isolated,NIST,NIST,M+H,167.034,0,1,88993,N/A,C1=CC=C(C(=C1)C(=O)O)C(=O)O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12355,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729869,NIST17,89900,263.285,0.63946,3,0.000106812,167.034,167.034,1,spectra_filtered/specs_ms.mgf12355,20,,0,0,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ,N/A,N/A,N/A,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00010090763,TG(18:1/18:1/22:0); [M+NH4]+ C61H118N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,960.896,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,39366,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.729775,PNNL-LIPIDS-POSITIVE,665700,849.788,0.889266,11,0.000854492,960.896,960.895,1,spectra_filtered/specs_ms.mgf39366,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003491725,(+)-Pseudoephedrine,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,148.112,0,1,90824,N/A,CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3170,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.72977,NIST17,282000,116.657,0,4,0,148.112,148.112,1,spectra_filtered/specs_ms.mgf3170,20,,3,5,KWGRBVOPPLSCSI-UHFFFAOYSA-N,KWGRBVOPPLSCSI,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003719011,Di(5-nonyl) phthalate,ESI,HCD,Isolated,NIST,NIST,M+H-C18H38O,149.023,0,1,94054236,N/A,CCCCC(CCCC)OC(=O)C1=CC=CC=C1C(=O)OC(CCCC)CCCC,"InChI=1S/C26H42O4/c1-5-9-15-21(16-10-6-2)29-25(27)23-19-13-14-20-24(23)26(28)30-22(17-11-7-3)18-12-8-4/h13-14,19-22H,5-12,15-18H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12407,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729739,NIST17,85500,264.674,20.1712,3,0.00300598,149.023,149.02,1,spectra_filtered/specs_ms.mgf12407,20,,0,0,MGOWZWCOHIRWSL-UHFFFAOYSA-N,MGOWZWCOHIRWSL,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003373716,1-Palmitoyl-2-linoleoyl-rac-glycerol,ESI,HCD,Isolated,NIST,NIST,M+H-C18H32O2,313.274,0,1,73649997,N/A,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19428,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729576,NIST17,451400,367.158,0,8,0,313.274,313.274,1,spectra_filtered/specs_ms.mgf19428,20,,79,4372,SVXWJFFKLMLOHO-UHFFFAOYSA-N,SVXWJFFKLMLOHO,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003663146,Acetochlor,ESI,HCD,Isolated,NIST,NIST,M+H-C2H6O,224.084,0,1,34256821,N/A,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3124,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729558,NIST17,15768000,116.463,0.408565,5,9.16E-05,224.084,224.084,1,spectra_filtered/specs_ms.mgf3124,18,,0,0,VTNQPKFIQCLBDU-UHFFFAOYSA-N,VTNQPKFIQCLBDU,N/A,N/A,N/A,,,
CCMSLIB00003302724,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,335.258,0,1,18465991,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4779,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.72952,NIST17,479500,184.423,0.273081,5,9.16E-05,335.258,335.258,1,spectra_filtered/specs_ms.mgf4779,20,,92,4689,GGJRAQULURVTAJ-UHFFFAOYSA-N,GGJRAQULURVTAJ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003700560,"2-Hydroxy-10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-one",ESI,HCD,Isolated,NIST,NIST,M+H-C6H6,147.044,0,1,17910735,N/A,C1CC2=C(C=CC(=C2)O)C(=O)C3=CC=CC=C31,"InChI=1S/C15H12O2/c16-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)15(14)17/h1-4,7-9,16H,5-6H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729469,NIST17,435000,22.397,0,3,0,147.044,147.044,1,spectra_filtered/specs_ms.mgf959,20,,1,4,MSGQRAAQALHWFA-UHFFFAOYSA-N,MSGQRAAQALHWFA,N/A,N/A,N/A,Polycyclic aromatic polyketides|Phenanthrenoids,Anthraquinones and anthrones|Phenanthrenes,Polyketides|Shikimates and Phenylpropanoids
CCMSLIB00003718435,Lanosterol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,409.383,0,1,79630,N/A,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,37824,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729441,NIST17,654500,773.481,0.223636,13,9.16E-05,409.383,409.383,1,spectra_filtered/specs_ms.mgf37824,20,,32,1057,CAHGCLMLTWQZNJ-UHFFFAOYSA-N,CAHGCLMLTWQZNJ,N/A,N/A,N/A,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",Terpenoids
CCMSLIB00003498072,Leelamine,ESI,HCD,Isolated,NIST,NIST,M+H-C7H15N,173.133,0,1,1446613,N/A,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18?,19-,20+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10230,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729352,NIST17,106100,238.663,0.616935,3,0.000106812,173.133,173.132,1,spectra_filtered/specs_ms.mgf10230,20,,6,57,JVVXZOOGOGPDRZ-UHFFFAOYSA-N,JVVXZOOGOGPDRZ,N/A,N/A,N/A,Diterpenoids,Abietane diterpenoids,Terpenoids
CCMSLIB00003564727,Dimethachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,224.084,0,1,50563365,N/A,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,"InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3124,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729127,NIST17,15768000,116.463,0.408565,4,9.16E-05,224.084,224.084,1,spectra_filtered/specs_ms.mgf3124,18,,0,0,SCCDDNKJYDZXMM-UHFFFAOYSA-N,SCCDDNKJYDZXMM,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003700558,"2-Hydroxy-10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-one",ESI,HCD,Isolated,NIST,NIST,M+H-C6H6,147.044,0,1,17910735,N/A,C1CC2=C(C=CC(=C2)O)C(=O)C3=CC=CC=C31,"InChI=1S/C15H12O2/c16-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)15(14)17/h1-4,7-9,16H,5-6H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729026,NIST17,435000,22.397,0,4,0,147.044,147.044,1,spectra_filtered/specs_ms.mgf959,20,,1,4,MSGQRAAQALHWFA-UHFFFAOYSA-N,MSGQRAAQALHWFA,N/A,N/A,N/A,Polycyclic aromatic polyketides|Phenanthrenoids,Anthraquinones and anthrones|Phenanthrenes,Polyketides|Shikimates and Phenylpropanoids
CCMSLIB00003372744,2-Palmitoyl-rac-glycerol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,313.274,0,1,23470000,N/A,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h18,20-21H,2-17H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,26212,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.729,NIST17,300400,470.274,0,4,0,313.274,313.274,1,spectra_filtered/specs_ms.mgf26212,20,,11,94,BBNYCLAREVXOSG-UHFFFAOYSA-N,BBNYCLAREVXOSG,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003457231,DL-4-Hydroxy-3-methoxymandelic acid,ESI,HCD,Isolated,NIST,NIST,M+H-CH6O2,149.023,0,1,55107,N/A,COC1=C(C=CC(=C1)C(C(=O)O)O)O,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12407,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728979,NIST17,85500,264.674,20.1712,4,0.00300598,149.023,149.02,1,spectra_filtered/specs_ms.mgf12407,20,,0,0,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,CGQCWMIAEPEHNQ,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids
CCMSLIB00005732604,"Massbank:EQ367002 Di-n-butyl phthalate|Dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,279.159,0,1,84-74-2,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12362,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.728971,MASSBANK,1510700,263.284,0,4,0,279.159,279.159,1,spectra_filtered/specs_ms.mgf12362,20,,0,0,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00000569171,MoNA:955931 DBP,LC-ESI-QFT,LC-ESI-QFT,isolated,MoNA,MoNA,[M+H]+,279.159,0,1,N/A,N/A,N/A,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12362,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.728971,MONA,1510700,263.284,0,4,0,279.159,279.159,1,spectra_filtered/specs_ms.mgf12362,20,,0,0,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003302800,"Dilinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H,613.483,0,1,35098841,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,"InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,37,40H,3-4,9-10,15-16,21-36H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728958,NIST17,4217000,288.738,0.397958,19,0.000244141,613.483,613.482,1,spectra_filtered/specs_ms.mgf14545,11,,39,485,RAPBJBKXYYMYAY-UHFFFAOYSA-N,RAPBJBKXYYMYAY,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12362,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.728883,GNPS-NIST14-MATCHES,1510700,263.284,0,5,0,279.159,279.159,1,spectra_filtered/specs_ms.mgf12362,20,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003460519,p-Coumaric acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,147.044,0,1,501984,N/A,C1=CC(=CC=C1C=CC(=O)O)O,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728882,NIST17,435000,22.397,0,3,0,147.044,147.044,1,spectra_filtered/specs_ms.mgf959,20,,0,0,NGSWKAQJJWESNS-UHFFFAOYSA-N,NGSWKAQJJWESNS,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids
CCMSLIB00003574459,.beta.-Damascone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,175.148,0,1,23726912,N/A,CC=CC(=O)C1=C(CCCC1(C)C)C,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10000,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.72885,NIST17,324300,238.802,0,5,0,175.148,175.148,1,spectra_filtered/specs_ms.mgf10000,20,,4,18,BGTBFNDXYDYBEY-UHFFFAOYSA-N,BGTBFNDXYDYBEY,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (β-),Terpenoids
CCMSLIB00000577480,Sorbitane Monooleate - Polysorbate 20 in-source fragment,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,428.37,0,0, , ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7239,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.728761,GNPS-LIBRARY,507300,217.88,7.48032,3,0.00320435,428.37,428.373,1,spectra_filtered/specs_ms.mgf7239,1,,0,0,NWGKJDSIEKMTRX-UHFFFAOYSA-N,NWGKJDSIEKMTRX,N/A,N/A,N/A,Fatty esters,Wax monoesters,Fatty acids
