,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI656019,5.880711,2.1776494,10.1093403,0.1526659,868.3782326,90.8996912,36.1939164,1170.512994,1648.698699,6566.236587,1.2412159,853.2737165,27.4586021,1238.17853,3.4907553,0.6939522,4.2764565,3.5392646,9.465323,16.6526443,24.9415559,17.18677,687.1507511,1305.039736,3344.817025,8.2282159,6.9647758,18.0290519,874.5862581,23.5884607,758.7295773,3.2271612,240.5931308,67.6142389,1.7138696,20.0781566,6.9815106,2.1859379,3.0369115,123.5841546,376.8624228,4.3694891,9.3086808,7.9439986,23.2770524,6.4491087,84.8674104,3634.794735,1544.027699,0.1896871,3.4557998,1.1635851,4.6037364,2.5863392,22.6816963,1339.993381,0.2313174,1.8053703,105.4446318,29.4035552
PI533831,4.23E+00,2.07E+00,9.98E+00,3.06E+00,4.94E+02,7.53E+01,2.91E+01,1.13E+03,2.10E+03,6.25E+03,8.74E-01,9.95E+02,1.39E+01,1.40E+03,4.96E+00,5.28E-01,5.74E+00,6.28E-01,8.99E+00,2.95E+01,2.23E+01,2.00E+01,8.52E+02,1.10E+03,3.70E+03,3.69E+00,7.42E+00,1.64E+01,8.17E+02,2.33E+01,5.14E+02,2.27E+00,4.06E+02,1.04E+02,1.77E+00,4.56E+01,9.91E+00,4.27E-01,1.05E-01,3.15E+01,3.78E+02,2.65E+00,1.32E+01,1.00E+01,5.23E+01,4.71E+00,6.33E+01,3.80E+03,1.74E+03,6.28E-02,7.97E+00,1.65E+00,6.00E+00,5.81E+00,1.80E+01,7.52E+02,1.76E-01,1.20E+00,1.22E+02,2.11E+01
PI656064,7.3324742,2.7380392,13.4618001,0.147848,391.1678561,78.2300839,29.2322188,1989.699435,2955.074371,8666.139068,0.8295789,1571.300213,27.3404205,2202.901903,6.8017873,2.6958524,11.7256,0.9489082,16.0086047,22.8302826,20.0122351,44.0105271,1147.143034,1524.390144,5897.712288,2.7745702,13.7350626,19.9613348,1132.281024,31.410867,998.4803712,2.1569051,545.6708916,85.6107571,7.5523305,72.7837862,13.6035747,1.9482756,0.225022,54.9592038,722.8361724,13.0478953,18.1380996,33.5367662,67.793813,16.4529836,118.2962327,7151.03019,2744.06693,0.3925403,13.0248019,2.2672624,12.0982665,7.5326459,21.7963554,594.177676,0.8986175,5.738867,181.0163081,36.6623711
PI576130,3.81E+00,7.32E-01,2.80E+00,1.54E-01,2.43E+02,4.23E+01,1.65E+01,9.61E+02,1.31E+03,5.71E+03,2.87E-01,7.29E+02,1.02E+01,1.13E+03,5.01E+00,5.96E-01,5.21E+00,1.11E-01,5.79E+00,1.44E+01,1.20E+01,6.06E+00,4.71E+02,1.07E+03,3.06E+03,3.80E+00,2.40E+00,6.20E+00,7.53E+02,6.54E+00,4.73E+02,7.45E-01,3.20E+02,6.60E+01,1.08E+00,9.19E+00,1.00E+01,3.77E-01,6.25E-02,7.81E+00,2.77E+02,4.23E+00,1.33E+01,5.71E+00,2.84E+01,2.53E+00,4.15E+01,3.43E+03,1.41E+03,2.25E-01,1.34E+00,1.67E+00,7.23E+00,3.16E+00,3.06E+00,3.69E+02,1.99E-01,1.66E+00,8.46E+01,1.90E+01
PI642992,3.73E+00,1.61E+00,5.40E+00,2.32E+00,4.34E+02,5.38E+01,1.86E+01,1.15E+03,9.02E+02,5.53E+03,3.54E-01,9.54E+02,1.17E+01,1.22E+03,3.85E+00,5.95E-01,9.43E+00,3.07E-01,9.37E+00,2.45E+01,2.68E+01,1.49E+01,4.02E+02,1.09E+03,3.23E+03,2.26E+00,5.64E+00,1.05E+01,7.36E+02,1.26E+01,6.57E+02,9.20E-01,2.68E+02,6.68E+01,1.32E+00,5.05E+01,7.70E+00,9.54E-02,1.59E-01,3.78E+01,3.79E+02,3.64E+00,1.03E+01,6.75E+00,6.39E+00,2.99E+00,1.72E+01,4.84E+03,1.52E+03,1.66E-01,8.90E+00,1.28E+00,9.80E+00,7.10E-01,1.98E+00,6.53E+02,1.98E-01,1.49E+00,1.02E+02,1.87E+01
PI533785,7.57E+00,5.81E+00,4.23E+00,1.08E+00,3.23E+03,1.66E+01,2.69E+00,2.60E+03,2.47E+03,1.69E+04,5.87E+01,1.70E+03,1.96E+01,1.65E+03,3.79E+00,2.69E+00,5.15E+00,7.09E-02,1.00E+01,8.18E+00,2.46E+01,4.51E+01,9.79E+02,3.03E+03,2.68E+03,3.10E+01,1.84E+01,7.22E+01,2.22E+03,9.87E+00,5.39E+02,1.53E+02,1.36E+02,3.95E+02,2.72E+00,2.47E+02,7.59E+00,8.81E-01,1.89E-01,3.00E+02,1.52E+03,1.05E+01,1.01E+01,2.34E+01,6.06E+01,1.32E+00,8.22E+01,1.99E+03,1.96E+03,5.54E-01,4.66E+01,1.26E+00,6.23E+00,6.73E+00,9.21E+01,4.74E+03,8.97E-01,4.13E+00,5.23E+02,3.79E+01
PI656017,9.59E+00,2.96E+00,2.21E+01,4.70E+00,1.31E+03,8.11E+01,2.27E+01,1.36E+03,1.43E+03,1.46E+04,4.87E-01,9.78E+02,3.39E+01,3.06E+03,3.64E+00,1.59E+00,4.60E+00,2.95E+00,8.74E+00,2.48E+01,4.70E+01,2.73E+01,6.40E+02,2.77E+03,8.34E+03,2.57E+00,1.04E+01,3.46E+01,1.93E+03,5.17E+01,1.04E+03,1.27E+00,3.31E+02,8.63E+01,2.07E+01,1.07E+02,7.28E+00,2.17E+00,2.65E+00,5.47E+01,4.35E+02,2.92E+01,9.70E+00,1.48E+01,3.01E+01,7.77E+00,1.47E+02,5.61E+03,3.82E+03,6.07E-01,2.29E+01,1.21E+00,5.06E+00,3.34E+00,6.56E+01,2.02E+03,5.31E-01,1.34E+01,1.24E+02,4.79E+01
PI656021,6.17E+00,2.41E+00,1.05E+01,2.96E-01,1.07E+03,1.05E+02,2.88E+01,1.80E+03,8.57E+02,1.01E+04,1.73E+00,9.30E+02,2.10E+01,2.01E+03,3.44E+00,4.19E-01,8.09E+00,3.24E+00,1.26E+01,1.97E+01,2.31E+01,2.46E+01,3.92E+02,1.95E+03,5.31E+03,1.78E+00,8.94E+00,2.11E+01,1.34E+03,2.45E+01,7.77E+02,4.49E+00,2.66E+02,7.32E+01,5.14E+00,3.78E+01,6.89E+00,2.96E-01,1.84E+00,7.90E+01,4.06E+02,1.06E+01,9.18E+00,7.45E+00,6.07E+01,6.37E+00,7.88E+01,4.23E+03,2.50E+03,3.89E-01,5.66E+00,1.15E+00,8.50E+00,6.74E+00,2.76E+01,1.63E+03,1.40E-01,4.51E+00,1.09E+02,3.09E+01
PI656014,7.3796132,3.7319234,17.7954413,3.3023482,944.0161099,51.1844,6.5159243,830.2176515,3778.119135,9015.242111,1.0192951,1294.049104,7.423244,3628.977298,9.6235196,4.7206006,5.1981942,3.0954826,4.2931229,26.5579881,66.8883527,33.9436961,1612.733222,1512.553007,9820.928621,6.47227,12.9335996,32.4114939,1169.755013,41.5226963,977.198404,2.6501674,777.3013953,193.9920113,13.1162137,79.8334409,19.2470392,1.6064281,0.3156107,60.6619479,547.4777814,16.6030871,25.6627189,47.085194,131.0091169,18.3387208,120.2880933,5798.319995,4528.146415,0.2490624,15.3472649,3.2078399,6.7119921,14.5565685,41.70335,1385.980435,1.5735335,7.8034188,212.2543082,36.8980662
PI656030,6.61E+00,2.04E+00,3.76E+01,5.22E-02,1.46E+03,5.63E+01,1.21E+01,1.32E+03,2.05E+03,1.57E+04,3.96E-01,9.35E+02,8.89E+00,2.18E+03,3.53E+00,1.76E+00,5.45E+00,1.20E+00,7.31E+00,2.04E+01,3.02E+01,3.84E+01,7.56E+02,3.02E+03,5.97E+03,1.31E+01,1.15E+01,4.79E+01,2.08E+03,8.77E+01,9.27E+02,1.03E+00,2.50E+02,9.58E+01,2.22E+00,6.82E+01,7.06E+00,1.69E+00,1.75E-01,5.60E+01,4.28E+02,6.96E+00,9.41E+00,1.41E+01,5.73E+01,1.52E+01,6.39E+01,4.21E+03,2.73E+03,3.39E-01,1.36E+01,1.18E+00,5.85E+00,6.36E+00,3.83E+01,2.23E+03,5.85E-01,2.80E+00,1.33E+02,3.31E+01
PI576391,8.58E+00,3.09E+00,5.86E+00,2.14E-01,4.33E+02,9.27E+01,5.11E+00,1.68E+03,1.74E+03,1.23E+04,2.23E+01,6.87E+02,3.10E+02,1.39E+03,5.32E+00,7.07E-01,4.99E+00,1.38E-01,6.05E+00,2.25E+01,1.50E+01,2.74E+01,7.06E+02,1.08E+03,1.79E+03,1.01E+01,1.06E+01,1.28E+01,1.49E+03,1.37E+01,5.11E+02,5.80E+01,1.39E+02,1.33E+02,9.88E-01,7.97E+01,1.06E+01,2.61E-01,2.90E-01,2.19E+02,4.40E+02,7.18E+00,1.42E+01,6.21E+00,9.17E+01,7.77E+00,1.85E+02,7.09E+03,1.62E+03,4.43E-01,6.14E+00,1.77E+00,5.32E+00,1.02E+01,3.53E+01,6.58E+02,2.36E-01,2.71E+00,1.63E+02,4.29E+01
PI533903,8.0038531,1.2419623,6.1735928,3.7240889,885.1374599,83.5685837,33.1780805,958.9445492,1820.156727,9222.544096,0.2932465,746.8496578,9.533425,1129.891031,8.6512224,1.0725099,2.072547,2.4779802,4.7762078,18.3876717,22.8489211,14.2503447,660.1510142,1771.398596,3086.643468,4.1767402,4.9606889,11.1120278,1221.549188,14.4050499,565.9273737,0.7624408,264.3340342,99.3367432,2.0788868,31.4567721,17.3024448,0.2144015,3.1871422,22.0875709,248.576343,4.1242773,23.0699264,7.4314704,37.3028386,2.2809343,87.3809158,3601.410787,1413.243465,0.1460993,5.1015604,2.8837408,3.1306937,4.1447598,43.0536868,1306.876154,0.3575033,1.76994,96.4284143,40.0192655
PI533913,9.54E+00,1.69E+00,6.12E+00,2.48E-01,2.43E+02,7.10E+01,2.11E+01,1.76E+03,1.45E+03,4.39E+03,3.87E+00,1.17E+03,1.19E+01,1.09E+03,5.43E+00,3.73E-01,7.26E+00,3.49E-02,1.06E+01,1.71E+01,1.68E+01,1.52E+01,6.05E+02,7.45E+02,2.93E+03,2.20E+00,5.82E+00,1.23E+01,5.71E+02,1.43E+01,9.83E+02,1.01E+01,3.99E+02,5.37E+01,1.02E+00,2.03E+01,1.09E+01,1.58E-01,2.74E-01,6.60E+01,8.62E+02,2.82E+00,1.45E+01,7.38E+00,5.89E+01,3.20E+01,2.43E+02,4.09E+03,1.36E+03,1.28E-01,2.74E+00,1.81E+00,7.98E+00,6.54E+00,5.14E+01,3.71E+02,1.24E-01,1.15E+00,1.72E+02,4.77E+01
PI656041,7.04E+00,4.22E-01,1.17E+01,1.35E-01,3.80E+02,3.78E+01,6.16E+00,6.99E+02,1.10E+03,8.21E+03,3.21E-01,6.05E+02,4.90E+00,9.54E+02,7.89E-01,1.15E-01,1.17E+00,1.82E-01,4.61E+00,9.34E+00,1.10E+01,5.62E+00,4.30E+02,1.57E+03,2.56E+03,4.62E+00,1.86E+00,2.01E+01,1.09E+03,2.73E+01,6.33E+02,8.35E-01,3.08E+02,6.56E+01,2.02E+00,2.17E+01,1.58E+00,1.44E-01,1.44E-01,3.04E+01,2.27E+02,6.80E+00,2.10E+00,5.11E+00,1.36E+01,2.57E+00,1.39E+02,2.12E+03,1.19E+03,3.41E-01,2.84E+00,2.63E-01,1.53E+00,1.51E+00,7.70E+01,5.60E+02,3.82E-02,2.72E+00,7.50E+01,3.52E+01
PI534128,6.69E+00,3.13E+00,1.46E+01,2.38E-01,4.57E+02,3.36E+01,2.20E+01,1.54E+03,2.06E+03,6.46E+03,9.44E-01,9.74E+02,8.88E+00,1.72E+03,5.91E+00,2.44E+00,7.59E+00,8.66E-02,8.80E+00,2.12E+01,2.59E+01,2.46E+01,8.17E+02,1.18E+03,4.61E+03,4.40E+00,9.98E+00,2.47E+01,8.49E+02,3.40E+01,1.03E+03,2.45E+00,5.83E+02,7.92E+01,1.47E+00,4.36E+01,1.18E+01,1.99E+00,2.67E-02,1.68E+02,4.71E+02,4.03E+00,1.58E+01,2.44E+01,8.24E+01,1.64E+01,9.80E+01,5.33E+03,2.14E+03,1.83E-01,7.12E+00,1.97E+00,8.79E+00,9.16E+00,1.76E+01,7.04E+02,8.13E-01,1.65E+00,1.37E+02,3.34E+01
PI656104,2.70E+01,3.91E+00,1.02E+01,6.74E-01,2.22E+02,5.12E+01,4.03E+01,1.27E+03,2.78E+03,4.01E+03,8.02E-01,1.19E+03,4.12E+01,1.39E+03,6.24E+00,4.13E+00,8.98E+00,4.15E-03,8.50E+00,2.99E+01,1.76E+01,5.98E+01,9.77E+02,7.85E+02,3.74E+03,3.84E+00,1.89E+01,1.70E+01,5.32E+02,2.37E+01,6.38E+02,2.09E+00,7.60E+02,9.99E+01,1.34E+00,9.26E+01,1.25E+01,1.25E-01,1.70E-01,3.28E+01,4.96E+02,2.86E+00,1.66E+01,4.42E+01,2.27E+01,1.09E+01,1.76E+02,3.18E+03,1.74E+03,1.09E-01,1.56E+01,2.08E+00,9.33E+00,2.52E+00,1.27E+00,3.34E+02,1.38E+00,1.21E+00,1.47E+02,1.35E+02
PI656056,8.15E+00,5.12E-01,1.24E+01,1.01E+00,3.61E+02,7.20E+01,4.65E+01,9.93E+02,1.31E+03,4.32E+03,9.78E-01,6.91E+02,4.79E+00,1.07E+03,3.51E+00,1.05E+00,1.51E+00,4.79E-02,4.15E+00,7.09E+00,1.70E+01,7.23E+00,5.01E+02,7.14E+02,2.81E+03,6.48E-01,2.34E+00,1.98E+01,5.60E+02,2.90E+01,1.01E+03,2.54E+00,3.09E+02,7.98E+01,8.52E-01,1.09E+01,7.03E+00,3.67E-01,2.81E-02,3.08E+01,2.64E+02,2.21E+00,9.37E+00,1.01E+01,2.04E+01,6.05E+00,1.18E+02,1.34E+03,1.33E+03,9.71E-02,1.81E+00,1.17E+00,1.82E+00,2.27E+00,4.12E+01,5.50E+02,3.50E-01,9.12E-01,9.34E+01,4.08E+01
PI609456,1.20E+01,1.06E+00,7.83E+00,7.11E-01,1.80E+02,4.90E+01,6.17E+00,7.62E+02,1.49E+03,1.91E+03,2.23E-01,6.98E+02,9.91E+00,7.36E+02,8.76E+00,1.45E+00,5.42E+00,5.53E-02,4.86E+00,1.81E+01,8.35E+00,2.34E+01,5.23E+02,3.58E+02,1.95E+03,2.04E+00,6.73E+00,1.15E+01,2.53E+02,1.83E+01,6.56E+02,5.81E-01,2.83E+02,5.14E+01,7.96E-01,2.34E+01,1.75E+01,4.83E-01,1.20E+00,1.64E+01,2.96E+02,8.04E+00,2.34E+01,1.13E+01,5.80E+01,3.69E+00,1.67E+02,2.21E+03,9.16E+02,5.17E-01,4.11E+00,2.92E+00,5.69E+00,6.44E+00,2.06E+01,2.69E+02,4.85E-01,2.98E+00,7.99E+01,6.02E+01
PI534137,1.02E+01,2.85E+00,2.16E+01,4.96E+00,1.22E+03,7.19E+01,2.36E+01,1.35E+03,2.48E+03,1.75E+04,4.54E-01,1.05E+03,3.74E+01,3.07E+03,7.48E+00,3.19E+00,6.58E+00,1.79E+00,7.92E+00,1.56E+01,4.67E+01,2.99E+01,1.13E+03,3.42E+03,8.09E+03,5.61E+00,1.08E+01,3.51E+01,2.32E+03,5.05E+01,1.15E+03,1.18E+00,4.65E+02,1.22E+02,2.44E+00,8.47E+01,1.50E+01,1.55E+00,8.23E-01,7.71E+01,4.98E+02,5.42E+00,2.00E+01,3.09E+01,9.36E+01,1.70E+01,9.39E+01,6.53E+03,3.82E+03,2.13E-01,1.60E+01,2.49E+00,7.08E+00,1.04E+01,3.88E+01,1.79E+03,1.06E+00,2.28E+00,1.65E+02,5.11E+01
PI533967,5.477849,2.7191256,16.50919,2.2222267,599.8133011,73.3601286,34.5250894,2088.765321,2307.582381,7851.426365,12.9597222,1426.875915,48.2952387,1734.057711,7.201366,2.424247,10.958797,0.2298101,16.2966553,34.8592577,38.3400619,44.4848791,907.0650558,1461.316484,4580.077406,1.020672,13.8131546,26.5971817,1034.749205,38.5214433,995.3529938,33.6952778,646.0311698,115.0517278,0.683927,92.4788186,14.402732,3.446018,0.1610314,132.8384034,648.5271494,2.4515033,19.2036427,32.8126206,74.5926411,20.2516267,109.492118,4672.350043,2157.810967,0.1262554,15.1456772,2.4004553,11.4968729,8.2880712,27.0927397,912.1288023,0.8080823,0.9732407,188.3666764,27.389245
PI533830,7.35E+00,2.05E+00,6.48E+00,1.53E+00,3.82E+02,6.77E+01,7.02E+01,5.63E+02,1.00E+03,8.68E+03,6.03E-01,5.49E+02,3.59E+00,1.15E+03,1.96E+00,5.30E-01,1.14E+00,1.22E-02,3.10E+00,4.09E+00,1.94E+01,2.48E+01,3.65E+02,1.70E+03,3.08E+03,2.76E+00,8.47E+00,1.79E+01,1.15E+03,1.51E+01,9.65E+02,1.57E+00,2.69E+02,8.36E+01,1.71E+00,8.50E+00,3.91E+00,1.72E-01,2.40E-02,6.36E+01,1.69E+02,2.91E+00,5.22E+00,9.70E+00,1.19E+01,3.12E+00,1.72E+02,1.77E+03,1.43E+03,8.56E-02,1.34E+00,6.52E-01,1.37E+00,1.33E+00,9.08E+01,5.82E+02,1.77E-01,1.28E+00,7.72E+01,3.68E+01
PI655980,7.54E+00,3.13E+00,8.37E+00,1.60E-01,2.66E+02,1.46E+02,3.44E+01,1.33E+03,3.78E+03,5.91E+03,9.69E-01,1.30E+03,4.52E+01,1.45E+03,1.06E+01,1.00E+00,8.44E+00,1.77E-02,9.18E+00,4.90E+01,2.10E+01,4.13E+01,1.41E+03,1.13E+03,3.85E+03,2.18E+00,1.37E+01,1.46E+01,7.82E+02,1.95E+01,9.01E+02,2.52E+00,7.22E+02,8.87E+01,5.18E-01,7.08E+01,2.12E+01,3.26E+00,4.41E-02,6.74E+01,5.64E+02,1.42E+00,2.83E+01,2.70E+01,6.50E+01,1.14E+01,3.94E+01,7.68E+03,1.80E+03,6.47E-02,1.13E+01,3.53E+00,9.35E+00,7.22E+00,2.01E+00,4.07E+02,3.34E-01,5.82E-01,1.52E+02,3.77E+01
PI533755,7.6978988,1.9641459,20.5051797,0.1098455,500.2738704,144.5225353,41.3398143,1491.308343,2159.091265,7285.872846,1.159657,1065.91419,35.0377132,1601.384722,4.2205781,0.8204487,7.02066,0.8922344,6.1665553,11.3471097,29.44008,39.4544349,747.6770123,1232.953909,4103.820998,4.4381647,11.6047519,28.4028973,946.5363061,47.8454194,1059.885489,3.0151083,388.1009065,70.0204842,2.4695611,17.5283137,8.4411561,1.9077823,0.2498387,67.546423,466.1755157,5.3993645,11.2548749,9.4313509,82.0665418,4.8295305,104.0826261,4898.585405,1985.247275,0.2092717,2.8101571,1.4068594,7.3373576,9.1185046,35.0641113,743.0143176,0.2734829,2.2811389,120.5395395,38.4894941
PI576339,1.37E+01,2.12E+00,2.42E+01,1.72E+00,7.11E+02,5.86E+01,1.76E+01,1.19E+03,2.65E+03,9.88E+03,2.53E+00,8.72E+02,4.32E+01,1.70E+03,7.71E+00,8.61E-01,5.14E+00,6.23E-02,8.32E+00,2.25E+01,3.66E+01,4.19E+01,1.13E+03,1.83E+03,4.61E+03,1.31E+00,1.24E+01,3.20E+01,1.30E+03,5.64E+01,8.68E+02,6.59E+00,4.44E+02,7.30E+01,9.35E-01,2.82E+01,1.54E+01,1.65E+00,1.21E-01,1.07E+02,3.33E+02,2.10E+00,2.06E+01,8.57E+00,7.51E+01,9.42E-01,1.02E+02,4.49E+03,2.13E+03,8.30E-02,4.41E+00,2.57E+00,5.48E+00,8.34E+00,1.91E+01,1.08E+03,2.87E-01,8.82E-01,9.73E+01,6.84E+01
PI552856,3.90E+00,5.28E-01,8.90E+00,3.37E+00,5.12E+02,6.38E+01,2.31E+01,8.10E+02,1.29E+03,7.17E+03,2.28E-02,5.43E+02,9.46E+00,1.08E+03,1.61E+00,2.33E-01,1.09E+00,5.24E-03,4.24E+00,1.02E+01,1.27E+01,5.07E+00,5.06E+02,1.38E+03,2.88E+03,9.16E-01,1.89E+00,1.59E+01,9.50E+02,2.08E+01,4.56E+02,5.94E-02,1.71E+02,7.32E+01,2.54E+01,1.03E+02,3.22E+00,3.43E-01,4.69E-02,4.38E+01,2.19E+02,3.92E+01,4.30E+00,5.88E+00,1.31E+01,5.62E+00,4.20E+01,2.35E+03,1.34E+03,9.85E-01,2.33E+01,5.37E-01,1.42E+00,1.45E+00,1.29E+01,7.74E+02,7.76E-02,1.76E+01,8.08E+01,1.95E+01
PI533911,1.07E+01,3.95E+00,7.22E+00,2.68E-01,3.68E+02,1.04E+02,4.60E+01,2.45E+03,4.25E+03,4.75E+03,1.72E+01,2.05E+03,1.89E+01,1.94E+03,2.49E+01,1.67E+00,1.14E+01,5.08E-01,2.39E+01,3.80E+01,3.23E+01,4.47E+01,1.59E+03,8.76E+02,5.19E+03,1.82E+00,1.56E+01,1.39E+01,6.25E+02,1.68E+01,1.14E+03,4.48E+01,8.11E+02,9.49E+01,1.97E+00,1.48E+02,4.97E+01,3.95E-01,1.01E-01,1.97E+02,1.03E+03,5.42E+00,6.63E+01,3.50E+01,1.81E+02,2.71E+01,1.86E+02,1.24E+04,2.42E+03,2.46E-01,2.34E+01,8.29E+00,1.17E+01,2.01E+01,2.61E+01,5.69E+02,5.58E-01,2.22E+00,2.47E+02,5.35E+01
PI576393,7.61E+00,1.37E+00,7.89E+00,7.64E+00,5.82E+02,3.74E+01,1.45E+01,4.58E+02,1.26E+03,4.50E+03,2.94E-01,7.26E+02,1.37E+01,1.15E+03,4.07E+00,4.11E-01,1.71E+00,1.53E-01,2.86E+00,1.95E+01,2.88E+01,1.04E+01,4.38E+02,7.96E+02,3.11E+03,6.95E+00,4.29E+00,1.40E+01,5.89E+02,1.84E+01,6.26E+02,7.65E-01,2.77E+02,8.26E+01,8.21E-01,1.40E+01,8.15E+00,3.97E-02,1.87E+00,6.55E+01,2.59E+02,5.65E+00,1.09E+01,6.01E+00,2.60E+01,1.58E+00,7.08E+01,2.69E+03,1.43E+03,3.45E-01,2.64E+00,1.36E+00,2.18E+00,2.89E+00,1.31E+01,8.79E+02,1.37E-01,2.14E+00,8.96E+01,3.80E+01
PI656087,8.59E+00,1.50E+00,7.55E+00,2.03E-01,2.28E+02,9.27E+01,3.43E+01,2.33E+03,1.54E+03,6.14E+03,3.04E+00,8.51E+02,5.58E+00,8.77E+02,3.58E+00,9.61E-02,4.58E+00,1.81E-02,1.15E+01,1.88E+01,8.10E+00,1.28E+01,6.16E+02,1.13E+03,2.36E+03,2.68E+00,5.02E+00,1.24E+01,8.07E+02,1.76E+01,8.27E+02,7.89E+00,2.42E+02,4.67E+01,2.59E+00,4.90E+01,7.15E+00,7.39E-01,1.72E-02,3.51E+01,3.74E+02,5.06E+00,9.54E+00,4.06E+00,1.35E+01,5.29E+00,2.14E+02,3.55E+03,1.09E+03,1.76E-01,9.02E+00,1.19E+00,5.56E+00,1.50E+00,6.37E+01,3.51E+02,3.20E-02,2.18E+00,9.22E+01,4.30E+01
PI629040,7.36E+00,2.89E+00,1.22E+01,8.58E-02,1.18E+03,7.06E+01,2.59E+01,1.40E+03,2.02E+03,1.12E+04,7.50E-01,9.22E+02,3.18E+01,2.48E+03,4.27E+00,1.94E+00,6.87E+00,2.38E+00,6.10E+00,1.51E+01,2.45E+01,2.36E+01,7.43E+02,2.07E+03,6.73E+03,6.36E+00,9.43E+00,2.32E+01,1.47E+03,2.85E+01,9.65E+02,1.95E+00,4.00E+02,8.09E+01,4.49E+00,2.44E+01,8.53E+00,3.05E-01,2.77E-01,1.01E+02,4.17E+02,8.47E+00,1.14E+01,1.77E+01,6.17E+01,7.38E+00,9.26E+01,5.47E+03,3.10E+03,2.84E-01,4.44E+00,1.42E+00,7.71E+00,6.85E+00,3.49E+01,1.80E+03,6.46E-01,3.67E+00,1.19E+02,3.68E+01
PI597957,9.0070251,1.9964129,11.95918,0.9647842,427.3445003,60.4805203,39.9336668,1113.88,2066.300758,7477.191989,0.8251518,1009.280537,27.1854841,1509.164879,4.6826848,1.3967685,4.6380016,1.9846349,4.4417677,18.7265162,28.6858532,36.382284,789.946555,1434.093027,4115.298631,1.3163707,10.9686595,19.4254,990.1427795,27.9047534,1003.477416,2.1453946,371.3369113,68.7470217,5.3081009,16.5169286,9.3653695,0.58131,2.7730174,68.4179413,517.5744531,9.4257269,12.4871594,10.9428693,60.7601155,11.1574473,94.2074907,5252.597735,1884.569154,0.2941161,2.8937273,1.5608949,5.5824205,6.7511239,7.8223788,628.5601878,0.4655895,4.1246312,121.7908363,45.0351255
PI533758,3.8682258,2.9078645,13.8491571,0.1009043,995.1298412,75.2010141,43.766725,1399.463862,2298.988136,7449.782472,0.647257,1139.018254,40.8138062,2468.595244,4.2668094,2.0524207,8.6771794,1.5086628,13.9050825,29.2624875,23.2388004,33.9580702,794.923939,1432.523848,6502.573089,3.6716765,11.7464865,27.3989872,986.9229245,32.3147,732.2584174,1.6828681,462.7912276,90.2130631,2.2328313,22.9164528,8.5336187,2.0230527,0.117198,52.2548882,529.2283738,3.9767007,11.3781583,22.9005089,52.2406898,9.237057,68.1746867,4358.742515,3069.921008,0.1245621,3.9718826,1.4222698,8.9416435,5.8045211,23.7850439,1520.341859,0.6841402,1.7392262,145.0518402,19.3411288
